Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
base_link,-1.72144234933391E-06,-0.000156964168878615,0.0531360217416826,0,0,0,0.548884585225384,0.000511577282673926,1.33340305829917E-09,-1.45841744291077E-09,0.000644163901137436,-1.87300620642363E-09,0.000639190130910954,0,0,0,0,0,0,package://rcm/meshes/base_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://rcm/meshes/base_link.STL,,RCM_all-1/BASE-1;RCM_all-1/RCMBaseMotor-1;RCM_all-1/coupling_cap_newmotor-1;RCM_all-1/coupling_base-1;RCM_all-1/M6bolt-1,座標系統15,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
Link1,-1.04257183300427E-06,0.0174558638843338,0.0332310578582368,0,0,0,0.340818102148623,0.000241625249557875,-1.14583121421035E-12,-4.69959008788208E-14,0.000252736296629914,2.92176079435548E-06,0.000251205786311818,0,0,0,0,0,0,package://rcm/meshes/Link1.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://rcm/meshes/Link1.STL,,RCM_all-1/Bearing-1;RCM_all-1/up_base-1;RCM_all-1/up-1;RCM_all-1/up_motor_mount-1;RCM_all-1/RCMSideMotor-2,座標系統16,,Link1_joint,revolute,0,0,0.098695,0,0,0,base_link,0,0,1,10,10,-10,10,,,,,,,,
Link2_1,0.055013,-5.3701E-12,0.00034718,0,0,0,0.044237,4.5719E-06,-1.4076E-10,2.5464E-10,4.1666E-05,-1.2118E-14,3.8711E-05,0,0,0,0,0,0,package://rcm/meshes/Link2_1.STL,0.79216,0.81961,0.93333,1,0,0,0,0,0,0,package://rcm/meshes/Link2_1.STL,,RCM_all-1/lever2_thicker-1;RCM_all-1/CNC_joint-2;RCM_all-1/coupling-2;RCM_all-1/cover-2,座標系統17,,Link2_1_joint,revolute,0,0,0.055554,-1.5708,0,0,Link1,0,0,1,10,10,-10,10,,,,,,,,
Link3_1,0.0789511008066965,-1.11022302462516E-16,1.11022302462516E-16,0,0,0,0.0439955519370354,1.46949590539797E-05,1.42284499658449E-19,-1.06356626733274E-20,0.000101239209190702,1.21721969733796E-20,8.72666155537884E-05,0,0,0,0,0,0,package://rcm/meshes/Link3_1.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://rcm/meshes/Link3_1.STL,,RCM_all-1/lever_horizon-1,座標系統18,,Link3_1_joint,revolute,0.072,0,0,0,0,-1.5708,Link2_1,0,0,1,10,10,-10,10,,,,,,,,
Link_ee,-0.0419955263907372,-0.0224929956675976,0.000503570801962103,0,0,0,0.0923069522797063,1.74149670839801E-05,-1.8139221147506E-07,3.07324096377158E-11,9.60585125552789E-05,-5.58414206073137E-12,9.40650697189947E-05,0,0,0,0,0,0,package://rcm/meshes/Link_ee.STL,0.843137254901961,0.815686274509804,0.752941176470588,1,0,0,0,0,0,0,package://rcm/meshes/Link_ee.STL,,ee_allll-1/eed_rev-1;ee_allll-1/assy_ballscrew-1/assy_ballscrew.STEP-1/BASE_MODING_NEW_ARM_1-1.STEP-1;ee_allll-1/assy_ballscrew-1/assy_ballscrew.STEP-1/BASE_MODING_NEW_ARM-1.STEP-1;ee_allll-1/assy_ballscrew-1/assy_ballscrew.STEP-1/BASE_MODING_NEW-1.STEP-1;ee_allll-1/assy_ballscrew-1/assy_ballscrew.STEP-1/BEARING_FIXER-1.STEP-1;ee_allll-1/assy_ballscrew-1/assy_ballscrew.STEP-1/C-BSST0802-150.STEP-1/C-BSST0802-150_S-1.STEP-1;ee_allll-1/assy_ballscrew-1/assy_ballscrew.STEP-1/COUPLING_1-5_4-5-1.STEP-1;ee_allll-1/assy_ballscrew-1/assy_ballscrew.STEP-1/BEARING_FIXER_B978-A-1.STEP-1;ee_allll-1/assy_ballscrew-1/assy_ballscrew.STEP-1/B978-A-1.STEP-1;ee_allll-1/assy_ballscrew-1/assy_ballscrew.STEP-1/BEARING_FIXER_END-1.STEP-1;ee_allll-1/assy_ballscrew-1/assy_ballscrew.STEP-1/SCREW_FLAT_2X5-1.STEP-1;ee_allll-1/assy_ballscrew-1/assy_ballscrew.STEP-1/SCREW_FLAT_2X5_3-1.STEP-1;ee_allll-1/assy_ballscrew-1/assy_ballscrew.STEP-1/SCREW_FLAT_2X5_2-1.STEP-1;ee_allll-1/assy_ballscrew-1/assy_ballscrew.STEP-1/SCREW_FLAT_2X5_1-1.STEP-1;ee_allll-1/assy_ballscrew-1/assy_ballscrew.STEP-1/SCREW_SET_M2-6X5_4-1.STEP-1;ee_allll-1/eed_cam-1;ee_allll-1/cam-1,座標系統23,,Link_ee_joint,revolute,0.1675,0,0,0,0,-1.5708,Link3_1,0,0,1,10,10,-10,10,,,,,,,,
Link_E,0.028599,0.00046138,0.00729,0,0,0,0.023256,2.0848E-06,7.5146E-09,-6.1806E-09,2.7906E-06,1.1288E-08,1.8708E-06,0,0,0,0,0,0,package://rcm/meshes/Link_E.STL,0.89412,0.79216,0.73333,1,0,0,0,0,0,0,package://rcm/meshes/Link_E.STL,,ee_allll-1/assy_ballscrew-1/assy_ballscrew.STEP-1/NUT_NEW-1.STEP-1;ee_allll-1/assy_ballscrew-1/assy_ballscrew.STEP-1/C-BSST0802-150.STEP-1/C-BSST0802_N-1.STEP-1;ee_allll-1/spinmotorset-1/main_1-1;ee_allll-1/spinmotorset-1/backcap-1;ee_allll-1/spinmotorset-1/frontcap-1;ee_allll-1/spinmotorset-1/motor_spin-1;swab_rod-1/plastic_rod-1;swab_rod-1/connector_thick-1;swab_rod-1/cutton_head-1;swab_rod-1/connecter_demo-1,座標系統25,,Link_E_joint,prismatic,-0.0074884,-0.037,0,1.5708,0,1.5381,Link_ee,0,0,1,10,10,-10,10,,,,,,,,
Link3_2,0.0789511008066964,-2.22044604925031E-16,0,0,0,0,0.0439955519370354,1.46949590539797E-05,1.75930927935249E-19,-7.06593234355752E-21,0.000101239209190702,-2.33628307131173E-22,8.72666155537883E-05,0,0,0,0,0,0,package://rcm/meshes/Link3_2.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://rcm/meshes/Link3_2.STL,,RCM_all-1/lever_horizon-2,座標系統19,,Link3_2_joint,revolute,0.112,0,0,0,0,-1.5708,Link2_1,0,0,1,10,10,-10,10,,,,,,,,
Link_ee_,-0.0036766043111145,-0.0213899621379737,0.000503133352042689,0,0,0,0.0857843743614275,1.73678964263499E-05,-1.8139306233763E-07,4.12807615375812E-11,8.63132226471437E-05,-3.68487453706724E-12,8.4319814501373E-05,0,0,0,0,0,0,package://rcm/meshes/Link_ee_.STL,0.67843137254902,0.764705882352941,0.125490196078431,1,0,0,0,0,0,0,package://rcm/meshes/Link_ee_.STL,,ee_allll-1/assy_ballscrew-1/assy_ballscrew.STEP-1/BASE_MODING_NEW-1.STEP-1;ee_allll-1/eed_rev-1;ee_allll-1/assy_ballscrew-1/assy_ballscrew.STEP-1/BASE_MODING_NEW_ARM-1.STEP-1;ee_allll-1/assy_ballscrew-1/assy_ballscrew.STEP-1/BASE_MODING_NEW_ARM_1-1.STEP-1;ee_allll-1/eed_cam-1;ee_allll-1/cam-1;ee_allll-1/assy_ballscrew-1/assy_ballscrew.STEP-1/COUPLING_1-5_4-5-1.STEP-1;ee_allll-1/assy_ballscrew-1/assy_ballscrew.STEP-1/B978-A-1.STEP-1;ee_allll-1/assy_ballscrew-1/assy_ballscrew.STEP-1/BEARING_FIXER_B978-A-1.STEP-1;ee_allll-1/assy_ballscrew-1/assy_ballscrew.STEP-1/BEARING_FIXER-1.STEP-1;ee_allll-1/assy_ballscrew-1/assy_ballscrew.STEP-1/BEARING_FIXER_END-1.STEP-1,座標系統24,,Link_ee_joint,revolute,0.1675,0,0,0,0,-1.5708,Link3_2,0,0,1,10,10,-10,10,,,,,,,,
Link2_2,0.061889,8.3267E-17,-0.0001,0,0,0,0.039322,4.29E-06,-4.5361E-23,1.0222E-18,4.6463E-05,1.8741E-22,4.3641E-05,0,0,0,0,0,0,package://rcm/meshes/Link2_2.STL,0.79216,0.81961,0.93333,1,0,0,0,0,0,0,package://rcm/meshes/Link2_2.STL,,RCM_all-1/lever2-1,座標系統20,,Link2_2_joint,revolute,0,0,0.095554,-1.5708,0,0,Link1,0,0,1,10,10,-10,10,,,,,,,,
Link3_1_,0.038951,5.5511E-17,1.1102E-16,0,0,0,0.043996,1.4695E-05,2.2204E-20,-1.0663E-20,0.00010124,1.4181E-20,8.7267E-05,0,0,0,0,0,0,package://rcm/meshes/Link3_1_.STL,0.79216,0.81961,0.93333,1,0,0,0,0,0,0,package://rcm/meshes/Link3_1_.STL,,RCM_all-1/lever_horizon-1,座標系統21,,Link3_1_joint,revolute,0.072,0,0,0,0,-1.5708,Link2_2,0,0,1,10,10,-10,10,,,,,,,,
